title,description,date,start_time,end_time,category,location,capacity,speakers
Breakfast + Registration,,22.07.2026,9:00,9:50,Meal,26 Vazgen Sargsyan St,,
Registration & Photoshoot,,22.07.2026,10:00,11:00,Info Session,Concert Hall (second floor),,
Listening Session,,22.07.2026,11:00,11:30,Interactive Session,Concert Hall (second floor),,
Introduction: Lab & Participants,,22.07.2026,11:30,13:30,Info Session,Concert Hall (second floor),,
Meet the Curators,,22.07.2026,13:40,14:30,Info Session,Concert Hall (second floor),,
Lunch,,22.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Total Technical Setup,,22.07.2026,15:30,16:50,Technical,Department Zone,,
Round Robin,,22.07.2026,17:00,19:00,Interactive Session,Concert Hall (second floor),,
Dinner,,22.07.2026,19:30,20:30,Meal,26 Vazgen Sargsyan St,,
Total Jam,,22.07.2026,20:00,22:00,Interactive Session,Concert Hall (second floor),60,
Breakfast,,23.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
General Meeting & Curatorial Projects Intro,,23.07.2026,10:00,11:00,Info Session,Concert Hall (second floor),,
Project Time,,23.07.2026,11:00,13:00,Work Session,Department Zone,,
Lecture: “Why We Need Scores: From the Sumerians to Graphic Notation”,"Starting from early notation systems, he traced how scores evolved over time and why they matter: not just technically, but culturally. The lecture helped position notation as something that shapes how we think about music itself.",23.07.2026,13:00,14:00,Lecture,Online,100,Alexey Munipov
Lunch,,23.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,23.07.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,23.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Workshop: “Audible Spaces”,"This workshop explored spatial hearing and its application in sound composition. Through theory, listening exercises, and hands-on work with SPASM for Live, participants created headphone-based sound environments, using movement and tracking to navigate sound in space. No prior experience was required.",23.07.2026,20:00,22:00,Lecture,Library (ground floor),100,Sebastian Frisch
Breakfast,,24.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
Workshop: “Introduction to Ableton”,"Every day workshops were at 9:30AM and were covering music production basics, live performance setups, and ways to structure sound digitally.",24.07.2026,10:00,10:30,Workshop,Shushiki Sound Room,100,Andriesh Gandrabur
General Meeting,,24.07.2026,10:30,11:00,Info Session,Concert Hall (second floor),,
"Workshop: Intro to Set Design, Forms, Materials",,24.07.2026,11:00,12:00,Workshop,Online,100,"Karina Malik, Yuriy Avdeev"
Lecture: “What is Musical Performance”,"This session questioned what performance actually is: moving beyond execution of a score towards presence, interpretation, and the relationship between body, sound, and space.",24.07.2026,11:00,12:00,Lecture,Online,100,Vladislav Tarnopolski
Project Time,,24.07.2026,12:00,14:30,Work Session,Department Zone,,
Lunch,,24.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Lecture: “Introduction to Compositional Strategies of Notation and Scores”,"Spoke about notation as something fluid: not only a way to fix music, but a way to propose it. The lecture focused on open scores, graphic notation, and systems where performers become co-authors.",24.07.2026,16:00,17:00,Lecture,Online,100,Vladimir Gorlinsky
Project Time,,24.07.2026,17:00,19:00,Work Session,Department Zone,,
Dinner,,24.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Concert: Last Chance To Dance,,24.07.2026,20:00,22:00,Entertainment,"Esthetic Joys Embassy, 72 Sarmen St, Yerevan, Armenia",,
Breakfast,,25.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
Workshop: “Introduction to Ableton”,"Every day workshops were at 9:30AM and were covering music production basics, live performance setups, and ways to structure sound digitally.",25.07.2026,10:00,10:30,Workshop,Shushiki Sound Room,100,Andriesh Gandrabur
General Meeting,,25.07.2026,10:30,11:00,Info Session,Concert Hall (second floor),,
Project Time,,25.07.2026,11:00,14:30,Work Session,Department Zone,,
Lunch,,25.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Rehearsals,,25.07.2026,15:30,18:00,Rehearsal,Concert Hall (second floor),,
Dinner,,25.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Curators Jam,,25.07.2026,20:00,22:00,Entertainment,Concert Hall (second floor),,
Breakfast,,26.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
Workshop: “Introduction to Ableton”,"Every day workshops were at 9:30AM and were covering music production basics, live performance setups, and ways to structure sound digitally.",26.07.2026,10:00,10:30,Workshop,Shushiki Sound Room,100,Andriesh Gandrabur
General Meeting,,26.07.2026,10:30,11:00,Info Session,Concert Hall (second floor),,
Project Time,,26.07.2026,11:00,14:00,Work Session,Department Zone,,
Lunch,,26.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,26.07.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,26.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Lecture: “The Other Sounds: Transforming Folk Recordings into Digital Instruments”,"Lecture on practical approaches to working with archival and traditional recordings: turning them into playable instruments, textures, and new compositions.",26.07.2026,20:00,22:00,Workshop,Library (ground floor),100,Davit Sukiasyan (Hopdop)
Breakfast,,27.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
Visit to Orgov & Field Recording,,27.07.2026,9:30,18:00,Field Trip,Orgov Radio-Optical Telescope,,
Andriesh and Dima Live,,27.07.2026,18:00,19:00,Entertainment,"Esthetic Joys Embassy, 72 Sarmen St, Yerevan, Armenia",,Andriesh Gandrabur
Breakfast,,28.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
Workshop: “Introduction to Ableton”,"Every day workshops were at 9:30AM and were covering music production basics, live performance setups, and ways to structure sound digitally.",28.07.2026,10:00,10:30,Workshop,Shushiki Sound Room,100,Andriesh Gandrabur
General Meeting,,28.07.2026,10:30,11:00,Info Session,Concert Hall (second floor),,
Project Time,,28.07.2026,11:00,14:00,Work Session,Department Zone,,
Lunch,,28.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,28.07.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,28.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Participants Showcase: Music & Visuals,,28.07.2026,20:00,22:00,Interactive Session,Concert Hall (second floor),,
Breakfast,,29.07.2026,9:00,10:00,Meal,26 Vazgen Sargsyan St,,
Workshop: “Introduction to Ableton”,"Every day workshops were at 9:30AM and were covering music production basics, live performance setups, and ways to structure sound digitally.",29.07.2026,10:00,10:30,Workshop,Shushiki Sound Room,100,Andriesh Gandrabur
Project Time,,29.07.2026,11:00,14:00,Work Session,Department Zone,,
Lunch,,29.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,29.07.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,29.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Yura & Invisible Friends: Animation Showcase,,29.07.2026,20:00,22:00,Entertainment,"Woods Center, Yerevan, State Park, Garni Road, Ջրվեժ 2227, Armenia",,Yura Boguslavsky
Tiezerk Concert,,29.07.2026,21:00,22:00,Entertainment,Studio Space,,
Breakfast,,30.07.2026,9:30,10:30,Meal,26 Vazgen Sargsyan St,,
Workshop: “Introduction to Ableton”,"Every day workshops were at 9:30AM and were covering music production basics, live performance setups, and ways to structure sound digitally.",30.07.2026,10:00,10:30,Workshop,Shushiki Sound Room,100,Andriesh Gandrabur
Project Time,,30.07.2026,11:00,14:00,Work Session,Department Zone,,
Lunch,,30.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,30.07.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,30.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Dark Jazz by The Curators,,30.07.2026,20:00,22:00,Entertainment,Concert Hall (second floor),,
Breakfast,,31.07.2026,9:30,10:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,31.07.2026,11:00,14:00,Work Session,Department Zone,,
Lunch,,31.07.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,31.07.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,31.07.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Open Decks and Megaparty,,31.07.2026,20:00,22:00,Entertainment,"ToneLab Studio, 19a Koryun St, Yerevan 0009, Armenia",,
Breakfast,,01.08.2026,9:30,10:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,01.08.2026,11:00,14:00,Work Session,Department Zone,,
Lunch,,01.08.2026,14:30,15:30,Meal,26 Vazgen Sargsyan St,,
Project Time,,01.08.2026,15:30,19:00,Work Session,Department Zone,,
Dinner,,01.08.2026,19:00,20:00,Meal,26 Vazgen Sargsyan St,,
Final Preparation,,01.08.2026,20:00,22:00,Entertainment,"ToneLab Studio, 19a Koryun St, Yerevan 0009, Armenia",,
